Date,SPY US Equity
20070116,-0.0019555467647176528
20070117,0.0004197332590465397
20070118,-0.003355522829889601
20070119,0.0019642128850489993
20070122,-0.0030813714114608093
20070123,0.002950101700133212
20070124,0.00805311970651279
20070125,-0.011739475553203649
20070126,-0.0007036233313605367
20070129,-0.0007736845717143392
20070130,0.005209244739481367
20070131,0.006723727251030764
20070201,0.00598249040802723
20070202,0.0013825302151238006
20070205,0.0002768625930951174
20070206,0.00027586334154472425
20070207,0.0022081428264413283
20070208,-0.0013077934735491459
20070209,-0.00744787318157436
20070212,-0.003403710099715962
20070213,0.008434926969966394
20070214,0.006567521026414225
20070215,0.0013041997802778482
20070216,-0.00048030299419421496
20070220,0.0021275542113652346
20070221,-0.00041088093237939827
20070222,-0.0007534387659350328
20070223,-0.003907459629024945
20070226,-0.0008949290725019932
20070227,-0.039057724457406295
20070228,0.010251600585148735
20070301,-0.002980452103195974
20070302,-0.013094983331668919
20070305,-0.009519798540323143
20070306,0.017110208815576566
20070307,-0.001002550381026479
20070308,0.008455538042260402
20070309,0.00028391934031946064
20070312,0.0014913400701528357
20070313,-0.019433433239872233
20070314,0.0074500910598906955
20070315,0.0013644331989051128
20070316,-0.0027979720451930534
20070319,0.012055428450080896
20070320,0.005491631054300061
20070321,0.016457621789139676
20070322,-0.0007673356545391252
20070323,0.001466122983267315
20070326,-0.0013247270941502132
20070327,-0.0023741001844250764
20070328,-0.007279947671590792
20070329,0.0010578097237774475
20070330,0.00021096334300962916
20070402,0.001126775350804854
20070403,0.010762545144354263
20070404,0.0011135228174905532
20070405,0.0027113085626455646
20070409,0.001386134410740647
20070410,0.001176859820973375
20070411,-0.0040796488850922685
20070412,0.004443885775128997
20070413,0.004562252011513168
20070416,0.009496181192303554
20070417,0.0026586357115570003
20070418,0.0012235305190320123
20070419,-0.0002711616837693942
20070420,0.0094407943214192
20070423,-0.0037680487024996934
20070424,0.00040547125469525547
20070425,0.009181864178148036
20070426,0.0011371792611274412
20070427,-0.0008023262123176833
20070430,-0.008292316854634718
20070501,0.0025628044171797093
20070502,0.005851178607338969
20070503,0.0054165732007362966
20070504,0.0037919802671828595
20070507,0.00019845259893513933
20070508,-0.0013254003317468843
20070509,0.002720544214803944
20070510,-0.010452854280870949
20070511,0.008557406080777374
20070514,-0.002187376744982261
20070515,0.0002652890501060323
20070516,0.006840874090078941
20070517,-0.0019791373981455918
20070518,0.008724945584563493
20070521,-0.00052418443965907
20070522,-0.000787125351893847
20070523,0.0001309997904004323
20070524,-0.009052646285769295
20070525,0.004170694460722046
20070529,0.003625973624815204
20070530,0.00814470380033705
20070531,-0.0010424951192667953
20070601,0.0049574535879026715
20070604,0.0001295884013197135
20070605,-0.003958844601312461
20070606,-0.01074948962689437
20070607,-0.018045328982723485
20070608,0.013011349889607837
20070611,0.0017212007336033786
20070612,-0.010905082234613617
20070613,0.014968453992106667
20070614,0.006386172844699445
20070615,0.005686439452917469
20070618,-0.001175883817829848
20070619,0.0024854401925240577
20070620,-0.01389675583823724
20070621,0.0055581133283348905
20070622,-0.009409123771533356
20070625,-0.004783143052337291
20070626,-0.0102774959285441
20070627,0.01422847249719128
20070628,-0.0001330710687633685
20070629,0.000332281256252287
20070702,0.009040863186126735
20070703,0.0036237610448306423
20070705,-0.001050141425425588
20070706,0.005256226908746386
20070709,0.00013082688657117814
20070710,-0.013594687217372892
20070711,0.007089943837246482
20070712,0.015791015829385913
20070713,0.0029789601282927958
20070716,-0.00012924696098459698
20070717,-0.0005161986209021308
20070718,-0.0018097695006304981
20070719,0.003884373184696921
20070720,-0.010124225832203626
20070723,0.00306185623091193
20070724,-0.017341458438606017
20070725,0.0020490187661736936
20070726,-0.023679450562612114
20070727,-0.019659286785610353
20070730,0.015643667452183818
20070731,-0.011264026073185107
20070801,0.004872560308962326
20070802,0.007990738419176857
20070803,-0.02574516862771148
20070806,0.016758576765286692
20070807,0.0106697464190173
20070808,0.013940401241737899
20070809,-0.029632945310240077
20070810,-0.0046775874187392485
20070813,0.0035940582633113838
20070814,-0.015286668382424096
20070815,-0.013775097870573627
20070816,0.0075151793089642815
20070817,0.018367518258387783
20070820,-0.0004836041699869398
20070821,0.002004995995506187
20070822,0.01186781067837761
20070823,-0.0008866281828460165
20070824,0.012353250869775234
20070827,-0.009302894968698405
20070828,-0.021980638638120387
20070829,0.01962127870312913
20070830,-0.002660976891468936
20070831,0.009852475860799403
20070904,0.01009581233032586
20070905,-0.008653301599522711
20070906,0.002300365906155788
20070907,-0.01390652332443032
20070910,-0.0019164058679042029
20070911,0.01166051942313806
20070912,0.0025764371477843273
20070913,0.007032709358899325
20070914,-6.675626841368132e-05
20070917,-0.005372903156892206
20070918,0.02943942923573828
20070919,0.005902941386139338
20070920,-0.007041961378108752
20070921,0.002697325130818884
20070924,-0.0018428579488982688
20070925,-0.001977577024624977
20070926,0.005283988226047365
20070927,0.0059141080471047935
20070928,-0.003331308352829132
20071001,0.011272315735506133
20071002,-0.0013610595061713804
20071003,-0.0020109837897070992
20071004,0.0015603876006231587
20071005,0.011881238999447596
20071008,-0.005325762827495972
20071009,0.009418492343432838
20071010,-0.0016616042953861987
20071011,-0.00480057961615632
20071012,0.00553138737784753
20071015,-0.008443411590578154
20071016,-0.007934913961840206
20071017,0.003055580337228969
20071018,-0.0036303833582199685
20071019,-0.02615674995043149
20071022,0.005813610158481808
20071023,0.008103927968979185
20071024,-0.0018454081672567568
20071025,0.002376556648959305
20071026,0.011723423128348509
20071029,0.003319814207190408
20071030,-0.006942037283815594
20071031,0.010388027696810465
20071101,-0.023408064787163285
20071102,0.0011258733379393426
20071105,-0.0076061484341873875
20071106,0.013462451426863309
20071107,-0.027355776028758383
20071108,-0.005071180248974794
20071109,-0.013725940162359063
20071112,-0.009921471678906446
20071113,0.030479453312329374
20071114,-0.0027687554675793757
20071115,-0.01442356653189425
20071116,0.0017176181394977785
20071119,-0.01392459239191901
20071120,0.006121430236250003
20071121,-0.02046424411896952
20071123,0.017292187882619547
20071126,-0.022063312352471165
20071127,0.01149393014543132
20071128,0.03198403342839007
20071129,0.0003398112657746477
20071130,0.01005553444282703
20071203,-0.006592287139405295
20071204,-0.00893796661706081
20071205,0.016739252700344487
20071206,0.014313954931475248
20071207,-0.00019926464354780293
20071210,0.007753638834279153
20071211,-0.027419896274360256
20071212,0.009870339749455503
20071213,-0.002075412543440125
20071214,-0.012679265988468691
20071217,-0.014269093281989997
20071218,0.005583295217189255
20071219,0.0
20071220,0.006306466796099697
20071221,0.014418285747149318
20071224,0.0074260232374379065
20071226,0.0021446452893862933
20071227,-0.01257096227921628
20071228,-0.00250585810978321
20071231,-0.007400161953706963
20080102,-0.00875398030578789
20080103,-0.00048348456561531084
20080104,-0.02450658907847103
20080107,-0.000848737201618821
20080108,-0.016148999052027047
20080109,0.010511012616615911
20080110,0.006553984132459334
20080111,-0.008068785280039181
20080114,0.0080632627189261
20080115,-0.022013326324041183
20080116,-0.008612821888666744
20080117,-0.025916374811283838
20080118,-0.010267081808186584
20080122,-0.01014703865850819
20080123,0.024020518174243888
20080124,0.008442152337129194
20080125,-0.014445953315298077
20080128,0.016536636846933073
20080129,0.004954222441288847
20080130,-0.007358010006352944
20080131,0.018234235075443417
20080201,0.016087988170428336
20080204,-0.012608699739590667
20080205,-0.026774305958880307
20080206,-0.008051443145365211
20080207,0.006613757918313201
20080208,-0.006421379254261783
20080211,0.0051099547480080165
20080212,0.009271241198452573
20080213,0.010223275083574013
20080214,-0.008799632041630145
20080215,-0.00022230786630084154
20080219,0.0028119944769944283
20080220,0.0029512863464276062
20080221,-0.008313236495214538
20080222,0.006157473615347353
20080225,0.01260918868501415
20080226,0.007499780233220177
20080227,-0.0010119374476604825
20080228,-0.009766971156675908
20080229,-0.02228351635287784
20080303,-0.002391610243034248
20080304,-0.003820613028025055
20080305,0.006316792782161462
20080306,-0.020698290307493594
20080307,-0.010300556378225134
20080310,-0.013182693251241995
20080311,0.03593681763103018
20080312,-0.009351648710511529
20080313,0.0022076444433787312
20080314,-0.015495222156991506
20080317,-0.010107002817568711
20080318,0.041543424277012075
20080319,-0.024770048518854115
20080320,0.01852202404087233
20080324,0.019988393899580625
20080325,0.0009643752980355025
20080326,-0.012235282270363301
20080327,-0.0031535660195173287
20080328,-0.009564381088368767
20080331,0.0034979129681920185
20080401,0.035158974764889495
20080402,0.000659510815021358
20080403,0.002486340885645477
20080404,-0.0010938302447872639
20080407,0.000511267437701024
20080408,-0.0010220123537648673
20080409,-0.007235844437933681
20080410,0.0013986928230236284
20080411,-0.019409395303116472
20080414,-0.0033734935041160874
20080415,0.0023319159135088974
20080416,0.027093719161012775
20080417,0.001461737215524117
20080418,0.010434451219512253
20080421,0.0005053971893882458
20080422,-0.004403027835580109
20080423,-0.0015950155999151505
20080424,0.004356561056800157
20080425,0.009253997353033894
20080428,0.00021512838955839442
20080429,-0.003938808201922828
20080430,-0.005895899814767347
20080501,0.020685317419468108
20080502,0.002763770274896604
20080505,-0.004805505293160706
20080506,0.008663491413000157
20080507,-0.017810575120898897
20080508,-0.002580211639122254
20080509,-0.0018690887254164679
20080512,0.011231772341337543
20080513,0.0001422308490344193
20080514,0.0020643777262845386
20080515,0.012502666753239522
20080516,0.0009115319324752846
20080519,0.0027339359524933826
20080520,-0.008109161508683682
20080521,-0.016914105241072064
20080522,0.00014321993996002647
20080523,-0.013403653925349035
20080527,0.0074099793287094595
20080528,0.00461612347329865
20080529,0.005025158600417079
20080530,0.0024995499877353833
20080602,-0.010331453111204758
20080603,-0.005831158673695769
20080604,-0.0005068246396202625
20080605,0.01999661314874035
20080606,-0.03189304800930459
20080609,0.0024210082584452675
20080610,-0.004977506601790971
20080611,-0.014712337635517825
20080612,0.003807826614231846
20080613,0.012643635742088932
20080616,0.0005878928596430022
20080617,-0.004845109841659312
20080618,-0.009736435303125845
20080619,0.0012663447959260221
20080620,-0.0162298996170801
20080623,-0.0009874105159221047
20080624,-0.0019777613046700893
20080625,0.004725926938278668
20080626,-0.027160600914125976
20080627,-0.0054591546213346165
20080630,0.003529011448911934
20080701,0.003125755043947409
20080702,-0.017136565258708325
20080703,0.0010296667586502384
20080707,-0.010213045213477323
20080708,0.017757173484477695
20080709,-0.019254686290646972
20080710,0.00408646012603997
20080711,-0.011651635086176726
20080714,-0.009044490162897323
20080715,-0.014096570240409334
20080716,0.024547888248047434
20080717,0.010003133840128076
20080718,0.006229472471708908
20080721,0.0005558718215270542
20080722,0.011344204777017142
20080723,0.005412798501416294
20080724,-0.0207530836164882
20080725,-0.0002391227610708535
20080728,-0.014663491406088247
20080729,0.021351606388143374
20080730,0.017817660657827306
20080731,-0.013226858052614254
20080801,-0.0052817586740286915
20080804,-0.009274649497339915
20080805,0.026962832682624782
20080806,0.004440431714824555
20080807,-0.014891863185919507
20080808,0.018580652552844912
20080811,0.010358125615120395
20080812,-0.010404014098646774
20080813,-0.006030613095590942
20080814,0.007544592015020557
20080815,0.004863351751017264
20080818,-0.013674046659440386
20080819,-0.010904697236788663
20080820,0.0046458950177097336
20080821,0.001724097547463721
20080822,0.014476605642622875
20080825,-0.020285681072977457
20080826,0.0029130990238868115
20080827,0.009733799353595751
20080828,0.012127731567757039
20080829,-0.010753932929628451
20080902,-0.006211186390067014
20080903,-0.0008597946034946125
20080904,-0.030106515272201206
20080905,0.0031446442058202795
20080908,0.020655966066615683
20080909,-0.02968727939416127
20080910,0.004057338373374186
20080911,0.014468843889176464
20080912,0.004620969720433354
20080915,-0.04758499528591076
20080916,0.01673673665009945
20080917,-0.0449624594587692
20080918,0.02967146465462389
20080919,0.039712820290858764
20080922,-0.022639070583570398
20080923,-0.022752441678699276
20080924,0.0032056974680219064
20080925,0.015639476345278513
20080926,0.0004962131663317493
20080929,-0.0783606578404481
20080930,0.04138890048664168
20081001,0.0006036152320412214
20081002,-0.0362740896974284
20081003,-0.013499654684168916
20081006,-0.05093393117416001
20081007,-0.0447859692751007
20081008,-0.025192059103453013
20081009,-0.0698391628679641
20081010,-0.02425570823079015
20081013,0.1451964858351833
20081014,-0.014800105532960517
20081015,-0.09844665494574878
20081016,0.04165710021811497
20081017,-0.005971814687771193
20081020,0.060078300938918305
20081021,-0.02985517553331951
20081022,-0.05445438485141263
20081023,0.011585069526093728
20081024,-0.05071512296282943
20081027,-0.035501105652928855
20081028,0.11685533991189279
20081029,-0.007252366938906074
20081030,0.03459354287173455
20081031,0.0055037257124461725
20081103,0.0028922168949221394
20081104,0.03398264885616009
20081105,-0.042028114800601646
20081106,-0.055411713516794525
20081107,0.03301762058170388
20081110,-0.013103387530518651
20081111,-0.0308763954064023
20081112,-0.0440006676796979
20081113,0.06233913234572497
20081114,-0.049906345018716824
20081117,-0.013276982338615961
20081118,0.018837583275901792
20081119,-0.06407909570996273
20081120,-0.07423251331779002
20081121,0.05394221418690326
20081124,0.06929068624663959
20081125,0.007409039118875915
20081126,0.03864116526698491
20081128,0.012588003501991185
20081201,-0.0885777744002545
20081202,0.038485318062755125
20081203,0.024041520478467193
20081204,-0.023133888972718064
20081205,0.030832601387164038
20081208,0.0349140590568533
20081209,-0.016483407290060925
20081210,0.006815288646670137
20081211,-0.024081963829030828
20081212,0.011940767681634545
20081215,-0.01393368616327928
20081216,0.047065612455045924
20081217,-0.009686775512843693
20081218,-0.018684278147444222
20081219,-0.004298147644481998
20081222,-0.012812074559357844
20081223,-0.010337940565672499
20081224,0.005802963943397854
20081226,0.005769483836721712
20081229,-0.0028681939198992312
20081230,0.023703020045173773
20081231,0.014273884020191696
20090102,0.03014244820065426
20090105,-0.0011840371393441185
20090106,0.006677936863894951
20090107,-0.029956241843326015
20090108,0.004102530765447865
20090109,-0.02144078590881271
20090112,-0.024020503940133442
20090113,0.001840608329158
20090114,-0.03145496882304233
20090115,0.00035538275786151097
20090116,0.007820197698727105
20090120,-0.05278610487624835
20090121,0.04319254948798412
20090122,-0.015467689511973526
20090123,0.004351178844289594
20090126,0.006857720794558153
20090127,0.010158331546871624
20090128,0.03383386842990865
20090129,-0.032497866612708926
20090130,-0.020342502083806835
20090202,-0.003018128883849336
20090203,0.014045519150441832
20090204,-0.00489497007014239
20090205,0.014880160657144481
20090206,0.028496710635963707
20090209,0.0013803486669397014
20090210,-0.04580942139106825
20090211,0.005895666438487268
20090212,0.0007173117363237225
20090213,-0.01075809001017014
20090217,-0.04277419954171047
20090218,-0.0023986943856317833
20090219,-0.01074144332571303
20090220,-0.00973375181309355
20090223,-0.035779187892870934
20090224,0.037910152629302196
20090225,-0.00784720361715563
20090226,-0.01628692728639558
20090227,-0.022348252501872334
20090302,-0.045042281301075016
20090303,-0.007508425880384362
20090304,0.02369048576925059
20090305,-0.04084680394212925
20090306,0.001743234258278159
20090309,-0.011751932161920497
20090310,0.05960891584579375
20090311,0.006512402504824877
20090312,0.039371953833208906
20090313,0.007815403727972958
20090316,-0.003022770980051326
20090317,0.030582857992233592
20090318,0.022383497476796244
20090319,-0.012385499058984117
20090320,-0.021288234415681395
20090323,0.07182815244305951
20090324,-0.019702535504176333
20090325,0.01054568930546207
20090326,0.02038081254588331
20090327,-0.018047999412177163
20090330,-0.03455511420678814
20090331,0.009265269609980198
20090401,0.019365160629719602
20090402,0.029238288361814524
20090403,0.00994856451851489
20090406,-0.007833343650960223
20090407,-0.02332489739145238
20090408,0.010777803054619728
20090409,0.03974262331219869
20090413,0.0002327719131776096
20090414,-0.017243347162992917
20090415,0.010671127172686923
20090416,0.014662450248403402
20090417,0.006705358403539252
20090420,-0.04191607143118037
20090421,0.019537248407604624
20090422,-0.006112910101183977
20090423,0.009817937751505745
20090424,0.015109787756586224
20090427,-0.009461786567346198
20090428,-0.003145026944670004
20090429,0.02126840263219698
20090430,0.0003435730726060182
20090501,0.005375945047188635
20090504,0.034019996265356456
20090505,-0.0034101837943474322
20090506,0.01734525456703606
20090507,-0.013902792294851363
20090508,0.02333324932019365
20090511,-0.018714133638371266
20090512,-0.0029588892870637817
20090513,-0.02517345207743904
20090514,0.008570539094655993
20090515,-0.008162011228810773
20090518,0.028406295937757786
20090519,-0.0012048831235480506
20090520,-0.006694888986314096
20090521,-0.01436276308187956
20090522,-0.0021306180075726378
20090526,0.02561200266967356
20090527,-0.017853161508962767
20090528,0.01394114809454905
20090529,0.017706668756279242
20090601,0.02420871717310602
20090602,0.0008444007104242424
20090603,-0.012651300540818977
20090604,0.00939677002162731
20090605,0.00021129954604259815
20090608,-0.004124180209855499
20090609,0.005096519045064474
20090610,-0.0025353381235001526
20090611,0.004448793057672651
20090612,0.0027425197906882914
20090615,-0.022927861868162425
20090616,-0.013563240113446895
20090617,-0.0009815286579990534
20090618,0.007306857439848491
20090619,0.003698665666008072
20090622,-0.029987478300072645
20090623,0.000785013886527075
20090624,0.00859439820806096
20090625,0.02177178441876415
20090626,-0.002606295501976441
20090629,0.009364203891145007
20090630,-0.008090027485349927
20090701,0.004131662873920305
20090702,-0.02729269459010264
20090706,-0.00011128171176633117
20090707,-0.019376443125194598
20090708,-0.0006809591467610288
20090709,0.001930698976283729
20090710,-0.002381820112318578
20090713,0.02435256858328816
20090714,0.005637318910783007
20090715,0.029247465559392172
20090716,0.009543110850659398
20090717,-0.00021230395476579123
20090720,0.010633579640296986
20090721,0.0046145457930502065
20090722,-0.0002091496346500188
20090723,0.022093734525647335
20090724,0.004085656289307016
20090727,0.0029569500582489194
20090728,-0.0046770386473119485
20090729,-0.0024322190186085724
20090730,0.010424966025259774
20090731,0.0014193326700377984
20090803,0.016495721790254603
20090804,0.0025896326525471913
20090805,-0.0028806858369002653
20090806,-0.0051782919951921524
20090807,0.01313469809571588
20090810,-0.0020951073742530024
20090811,-0.012476778285394952
20090812,0.010729104694395586
20090813,0.007639489395455001
20090814,-0.007679967317168024
20090817,-0.02460518487464558
20090818,0.007933352121158421
20090819,0.008779926053029241
20090820,0.010304489958121499
20090821,0.019605829010513887
20090824,-9.705946673821408e-05
20090825,0.0019426064839560553
20090826,9.68806871417538e-05
20090827,0.0022292661692304705
20090828,-0.0001933116612200525
20090831,-0.008898950653164817
20090901,-0.022058197092738263
20090902,-0.003791484751994312
20090903,0.008313953119950312
20090904,0.014009640583462657
20090908,0.008622345957376654
20090909,0.007673618066676102
20090910,0.010219027954450288
20090911,-0.00019074753718373305
20090914,0.004868612662739968
20090915,0.004179313958043496
20090916,0.015133928144056563
20090917,-0.0014911843304229455
20090918,0.0006410453170635488
20090921,-0.0025295039977725198
20090922,0.005824096667703671
20090923,-0.0083127836242044
20090924,-0.011018512809080394
20090925,-0.005333231017150775
20090928,0.017903294244715262
20090929,-0.0030091660548068333
20090930,-0.003868726978579984
20091001,-0.024528333385005374
20091002,-0.004952007940815517
20091005,0.014928728588785578
20091006,0.014324223237100142
20091007,0.0027482526578574973
20091008,0.007656880362731933
20091009,0.006096437564070412
20091012,0.003916016931843069
20091013,-0.0020439137440337873
20091014,0.017216693185732712
20091015,0.0036582781212852744
20091016,-0.007473512183477471
20091019,0.008265189077184987
20091020,-0.00527420353677821
20091021,-0.008982211969134624
20091022,0.010162984678742104
20091023,-0.011432342230913273
20091026,-0.01082596787740897
20091027,-0.004583644444863255
20091028,-0.018886341210628266
20091029,0.0214530944189395
20091030,-0.028972623521175467
20091102,0.007338601823708268
20091103,0.003163411125165494
20091104,0.0025795367180929674
20091105,0.01839671379249519
20091106,0.0026183347061325968
20091109,0.02277714246761775
20091110,0.00018156057055973562
20091111,0.005110346959010359
20091112,-0.010167585121376721
20091113,0.005411435381502905
20091116,0.01450443931405987
20091117,0.00115934415538832
20091118,-0.0006197118113905331
20091119,-0.013031070435221448
20091120,-0.0035507178251309446
20091123,0.012701338478761981
20091124,0.0015349481912378948
20091125,0.0035132857105584225
20091127,-0.016250135653306352
20091130,0.003376107318384669
20091201,0.012371001785446367
20091202,-0.00044910873974657317
20091203,-0.007820493087182134
20091204,0.005706848446272561
20091207,-0.0015311868739856793
20091208,-0.011097113659934488
20091209,0.003750502555855517
20091210,0.005625904796781933
20091211,0.004248171510963017
20091214,0.006839939079667845
20091215,-0.004648283624085536
20091216,0.0015265103972319505
20091217,-0.01201621279862719
20091218,0.005660073342117267
20091221,0.010162153562946807
20091222,0.0035929100208893505
20091223,0.001969362238235517
20091224,0.004734183219155197
20091228,0.002133259700987322
20091229,-0.00140099903118851
20091230,-0.0003738272006017507
20091231,-0.00959737332702626
20100104,0.01695899992358263
20100105,0.0026476805721467045
20100106,0.0007042571739999115
20100107,0.004220366572758483
20100108,0.0033285443239270407
20100111,0.0013958648732845802
20100112,-0.009326268772063107
20100113,0.008446656926456964
20100114,0.002704196913609902
20100115,-0.011223479082377086
20100119,0.012494779148331636
20100120,-0.010168085794176163
20100121,-0.019228844916787113
20100122,-0.02229215811141716
20100125,0.005128175724876671
20100126,-0.004191590123180711
20100127,0.004758014900732466
20100128,-0.011473256434464951
20100129,-0.010868186044150963
20100201,0.01555080278759946
20100202,0.012103159337977898
20100203,-0.004981920541146989
20100204,-0.030866731433210726
20100205,0.0020672387949070004
20100208,-0.007218648252929838
20100209,0.012560095087725598
20100210,-0.0019587574679817976
20100211,0.010466038914986653
20100212,-0.0008327339733456007
20100216,0.015735445147919025
20100217,0.004738227752183466
20100218,0.005894853531630551
20100219,0.0020742554077994857
20100222,0.00018029062849311828
20100223,-0.012144891484605957
20100224,0.009197843154250096
20100225,-0.0013538237610760673
20100226,0.0006325654659993241
20100301,0.010384931162935818
20100302,0.002770176116045242
20100303,0.0008918206982766463
20100304,0.003036625743404686
20100305,0.014283300090500495
20100308,0.00017538302007369388
20100309,0.00166255867451226
20100310,0.004456402098108603
20100311,0.004174114607331525
20100312,8.678003755391295e-05
20100315,0.00026031752229793703
20100316,0.007965811854594218
20100317,0.005927682276229973
20100318,-0.0005336630137308118
20100319,-0.005037729469219432
20100322,0.005367590123031896
20100323,0.0070119625900297855
20100324,-0.0048556065205983545
20100325,-0.001625721193618812
20100326,-0.0005827057218494858
20100329,0.006330055084423858
20100330,0.0006814335405627148
20100331,-0.003406972235354133
20100401,0.006838304740016676
20100405,0.008149173171782653
20100406,0.002357673202339816
20100407,-0.0057121603428134105
20100408,0.0034847097427510576
20100409,0.006546187690982919
20100412,0.0015888681166436047
20100413,0.0007520308478472515
20100414,0.011349005869134565
20100415,0.0008253635664761116
20100416,-0.01591164993136207
20100419,0.0037700322145490794
20100420,0.008930606925254159
20100421,-0.001820042756560003
20100422,0.0029831184027189206
20100423,0.006549318273164628
20100426,-0.003797539636627878
20100427,-0.023650120866290703
20100428,0.007596069328870136
20100429,0.012375924720611664
20100430,-0.016920065178782417
20100503,0.012939952615441008
20100504,-0.023513976774118706
20100505,-0.005956903980608552
20100506,-0.03319685476509482
20100507,-0.014892425800139386
20100510,0.04404114003867399
20100511,-0.0028409975487537764
20100512,0.013985961277762637
20100513,-0.012430631216111987
20100514,-0.018105376344086044
20100517,0.0005278362437333151
20100518,-0.013602672375673697
20100519,-0.00569452828178818
20100520,-0.03775873690412945
20100521,0.014645421450184326
20100524,-0.012876095725456338
20100525,0.0010027651306374619
20100526,-0.006010563600230445
20100527,0.0334977341547944
20100528,-0.012558751263982648
20100601,-0.016814666905382802
20100602,0.026040168505442107
20100603,0.0034432902752483674
20100604,-0.035136002883970785
20100607,-0.012451020227070009
20100608,0.010711600213759054
20100609,-0.005345829551090753
20100610,0.02923079094251224
20100611,0.004856271503284715
20100614,-0.0015590051023018914
20100615,0.022747358878223656
20100616,-0.00035745744196324925
20100617,0.0016074627264706098
20100618,0.001077707252892024
20100621,-0.002855238306854857
20100622,-0.016515325393023028
20100623,-0.0031029548876355673
20100624,-0.016569920724389786
20100625,0.004165766298777074
20100628,-0.0031289125791720274
20100629,-0.030874793511976195
20100630,-0.009500587831004714
20100701,-0.004456732058526924
20100702,-0.005449087691536403
20100706,0.0065550554210076495
20100707,0.03147221474760831
20100708,0.009919128511147957
20100709,0.007465608392061895
20100712,0.0006484718943773338
20100713,0.01508788338747169
20100714,-8.15003305291162e-05
20100715,0.0002637656221700091
20100716,-0.027534170143946435
20100719,0.005906217413972792
20100720,0.011091712858033898
20100721,-0.012997667994773088
20100722,0.02233101892374756
20100723,0.008669481271312174
20100726,0.010416268491265646
20100727,-9.012627692817077e-05
20100728,-0.0064540681772153885
20100729,-0.004871995322884404
20100730,-0.0001812026453336113
20100802,0.0225801404181023
20100803,-0.004788607737069017
20100804,0.006683214314157526
20100805,-0.0010625229370903044
20100806,-0.0040577210545014175
20100809,0.005337724558834189
20100810,-0.0054598884952349325
20100811,-0.0273642584543331
20100812,-0.006129249135749859
20100813,-0.002945831214612449
20100816,-0.0004618609443279853
20100817,0.012284527732487671
20100818,0.001825867513603363
20100819,-0.017397793053545496
20100820,-0.0032436151753784115
20100823,-0.0037794090315640405
20100824,-0.014876031142562196
20100825,0.0038851464604940933
20100826,-0.006702098741130258
20100827,0.015489345840253632
20100830,-0.014495716567445971
20100831,-9.429558838092156e-06
20100901,0.029912021386441
20100902,0.009312572602473423
20100903,0.012970828958319691
20100907,-0.01127229131988794
20100908,0.007022759719270688
20100909,0.004619584158727541
20100910,0.00506724053613361
20100913,0.011104418050775555
20100914,-0.0006210879169770145
20100915,0.003816995768688214
20100916,-0.0002656468170680881
20100917,0.0003755179842370726
20100920,0.01528947934548297
20100921,-0.0020140235715351285
20100922,-0.004912522436741229
20100923,-0.00812962108214954
20100924,0.02064099355977289
20100927,-0.004790554381663759
20100928,0.00350081037277139
20100929,-0.001744298727307858
20100930,-0.002970489257054121
20101001,0.004206126144838729
20101004,-0.007503334216712232
20101005,0.020131576519420102
20101006,-8.618524934134175e-05
20101007,-0.0012066974903033323
20101008,0.005586919534082524
20101011,0.0009651804018582233
20101012,0.0030864458877024603
20101013,0.007776788239217014
20101014,-0.003900270348940693
20101015,0.002043439916664669
20101018,0.004927193555730014
20101019,-0.013104685076275158
20101020,0.009765988593477548
20101021,0.0022060279241653546
20101022,0.0018374456370071623
20101025,0.002982720253390525
20101026,0.0001685077700805948
20101027,-0.0028641494599300765
20101028,0.0001689633161867654
20101029,0.0007602064758329696
20101101,0.0003376128893097796
20101102,0.00797289175137994
20101103,0.003975582256936283
20101104,0.019257769396729074
20101105,0.0038032221350357
20101108,-0.0019145273692905418
20101109,-0.007183925425068183
20101110,0.004028634985161705
20101111,-0.003808206350987997
20101112,-0.01181443250831593
20101115,-0.0013970038376518445
20101116,-0.015579868168763777
20101117,0.0004911149982342877
20101118,0.014714729142035754
20101119,0.0027718166051680093
20101122,-0.0008314019489702451
20101123,-0.014497949556627643
20101124,0.014795665747627362
20101126,-0.011647316104605121
20101129,0.0030472152069758174
20101130,-0.005618978740511649
20101201,0.021246244916374835
20101202,0.012809040811599948
20101203,0.002692811010605034
20101206,-0.001057955463390492
20101207,0.0005702716484472514
20101208,0.0036629373862870906
20101209,0.0038939421557295795
20101210,0.005817259632747485
20101213,0.0006427340796852921
20101214,0.0008831917021612234
20101215,-0.004588346214639216
20101216,0.005818332323482611
20101217,0.001069294433832857
20101220,0.0024139648310126383
20101221,0.006340250238794365
20101222,0.003109991840556825
20101223,-0.0014305550944360146
20101227,0.0003980000254251159
20101228,0.0014320345643290544
20101229,0.00071548143701472
20101230,-0.001587954952020021
20101231,0.00023837669379345172
20110103,0.010337613324034933
20110104,-0.0005500677675756016
20110105,0.005197083906837374
20110106,-0.001958195650207606
20110107,-0.0019630018501967106
20110110,-0.0012577875111939862
20110111,0.0035430706031538417
20110112,0.009024473933795463
20110113,-0.0016525373134328447
20110114,0.007265020643068665
20110118,0.0017012780007941153
20110119,-0.00980532541068102
20110120,-0.0013254305494502239
20110121,0.0022640858070299696
20110124,0.0056861780808024065
20110125,0.0005422843872520122
20110126,0.0038709530189344754
20110127,0.002467440208382632
20110128,-0.017462949577410125
